Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
SMP HEALTH ST ALOISIUS,ND,Critical Access Hospitals,1,76,437
AVOYELLES HOSPITAL,LA,Acute Care Hospitals,1,79,385
RICHLAND HOSPITAL,WI,Critical Access Hospitals,1,90,433
KOSSUTH REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,1,94,384
ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,OR,Critical Access Hospitals,1,94,381
ST LUCIE MEDICAL CENTER,FL,Acute Care Hospitals,1,95,414
BRECKINRIDGE MEMORIAL HOSPITAL,KY,Critical Access Hospitals,1,96,408
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,NM,Critical Access Hospitals,1,98,387
STONEWALL JACKSON MEMORIAL HOSPITAL COMPANY,WV,Acute Care Hospitals,1,98,360
NOCONA GENERAL HOSPITAL,TX,Acute Care Hospitals,1,104,275
RIVERS HEALTH,WV,Acute Care Hospitals,1,104,365
HCA FLORIDA FAWCETT HOSPITAL,FL,Acute Care Hospitals,1,105,415
CAMERON REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,1,106,513
"DELAWARE VALLEY HOSPITAL, INC",NY,Critical Access Hospitals,1,106,514
MARION COMMUNTIY HOSPITAL,FL,Acute Care Hospitals,1,108,435
COLUSA MEDICAL CENTER,CA,Acute Care Hospitals,1,110,999
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,Acute Care Hospitals,1,111,642
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,Acute Care Hospitals,1,112,370
HCA HOUSTON HEALTHCARE WEST,TX,Acute Care Hospitals,1,112,403
CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,1,118,414
MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,118,313
POTOMAC VALLEY HOSPITAL,WV,Critical Access Hospitals,1,118,776
NORTHWEST HEALTH - STARKE,IN,Acute Care Hospitals,1,120,377
LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,Acute Care Hospitals,1,120,301
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,1,122,392
MONROE COUNTY MEDICAL CENTER,KY,Acute Care Hospitals,1,122,591
"PINEVILLE COMMUNITY HEALTH CENTER, INC",KY,Acute Care Hospitals,1,122,309
GLENDIVE MEDICAL CENTER,MT,Critical Access Hospitals,1,124,400
HIGHLAND COMMUNITY  HOSPITAL,MS,Acute Care Hospitals,1,125,370
ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,Critical Access Hospitals,1,126,342
HCA FLORIDA LAWNWOOD HOSPITAL,FL,Acute Care Hospitals,1,127,417
JACKSON PURCHASE MEDICAL CENTER,KY,Acute Care Hospitals,1,127,395
MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,1,128,1048
GEORGE REGIONAL HEALTH SYSTEM,MS,Acute Care Hospitals,1,128,391
BOLIVAR MEDICAL CENTER,MS,Acute Care Hospitals,1,128,401
PARIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,1,128,360
ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,1,129,421
SOUTH CENTRAL REG MED CTR,MS,Acute Care Hospitals,1,129,425
OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,1,130,470
Adventhealth Port Charlotte,FL,Acute Care Hospitals,1,130,380
MARION GENERAL HOSPITAL,MS,Acute Care Hospitals,1,130,362
MEMORIAL HOSPITAL OF GARDENA,CA,Acute Care Hospitals,1,132,331
ST MARY'S HOSPITAL,GA,Acute Care Hospitals,1,133,399
MERIT HEALTH RIVER OAKS,MS,Acute Care Hospitals,1,134,411
PALESTINE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,1,134,453
LITTLETON REGIONAL HEALTHCARE,NH,Critical Access Hospitals,1,135,401
CARY MEDICAL CENTER,ME,Acute Care Hospitals,1,136,403
LASALLE GENERAL HOSPITAL,LA,Acute Care Hospitals,1,137,385
JACKSON HOSPITAL,FL,Acute Care Hospitals,1,141,1356
OLEAN GENERAL HOSPITAL,NY,Acute Care Hospitals,1,141,729
SINAI-GRACE HOSPITAL,MI,Acute Care Hospitals,1,143,384
DETROIT RECEIVING HOSPITAL,MI,Acute Care Hospitals,1,143,355
ALLIANCEHEALTH DURANT,OK,Acute Care Hospitals,1,144,402
GARFIELD MEDICAL CENTER,CA,Acute Care Hospitals,1,146,369
LARKIN COMMUNITY HOSPITAL,FL,Acute Care Hospitals,1,148,1066
DELRAY MEDICAL CENTER,FL,Acute Care Hospitals,1,151,419
ED FRASER MEMORIAL HOSPITAL,FL,Acute Care Hospitals,1,152,366
SOUTHWEST MEDICAL CENTER,KS,Acute Care Hospitals,1,152,354
UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MI,Critical Access Hospitals,1,152,461
CHOCTAW MEMORIAL HOSPITAL,OK,Acute Care Hospitals,1,152,341
HCA FLORIDA NORTHSIDE HOSPITAL,FL,Acute Care Hospitals,1,153,371
ST FRANCIS HOSPITAL,TN,Acute Care Hospitals,1,153,415
COAST PLAZA HOSPITAL,CA,Acute Care Hospitals,1,154,329
ST MARYS HOSPITAL,IL,Acute Care Hospitals,1,154,327
Memorial Hospital Biloxi,MS,Acute Care Hospitals,1,154,462
HARPER UNIVERSITY HOSPITAL,MI,Acute Care Hospitals,1,155,414
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,Acute Care Hospitals,1,156,464
JENNIE STUART MEDICAL CENTER,KY,Acute Care Hospitals,1,156,610
"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,Acute Care Hospitals,1,158,608
ST MARY'S MEDICAL CENTER,FL,Acute Care Hospitals,1,159,425
HCA FLORIDA OAK HILL HOSPITAL,FL,Acute Care Hospitals,1,160,414
UPSON REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,1,160,403
METHODIST HOSPITALS INC,IN,Acute Care Hospitals,1,160,360
TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,Acute Care Hospitals,1,161,370
YAKIMA VALLEY MEMORIAL,WA,Acute Care Hospitals,1,161,360
JEFFERSON MEDICAL CENTER,WV,Critical Access Hospitals,1,161,363
D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,1,162,404
LAKELAND REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,1,162,415
PROMEDICA MONROE REGIONAL HOSPITAL,MI,Acute Care Hospitals,1,162,356
"WEIRTON MEDICAL CENTER, INC",WV,Acute Care Hospitals,1,162,401
NASSAU UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,1,164,246
SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Acute Care Hospitals,1,164,422
SINGING RIVER HEALTH SYSTEM,MS,Acute Care Hospitals,1,166,398
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,Acute Care Hospitals,1,166,397
MARSHFIELD MEDICAL CENTER,WI,Acute Care Hospitals,1,166,543
ST ROSE HOSPITAL,CA,Acute Care Hospitals,1,167,352
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,Acute Care Hospitals,1,167,349
MEMORIAL HOSPITAL AND MANOR,GA,Acute Care Hospitals,1,168,380
MEMORIAL HOSPITAL OF CARBONDALE,IL,Acute Care Hospitals,1,168,451
MCLAREN MACOMB,MI,Acute Care Hospitals,1,168,435
LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,1,169,386
HUMBOLDT PARK HEALTH,IL,Acute Care Hospitals,1,169,409
THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,NY,Critical Access Hospitals,1,169,373
BARSTOW COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,170,384
MCLAREN BAY REGION,MI,Acute Care Hospitals,1,170,314
HENRY FORD HEALTH ST JOHN HOSPITAL,MI,Acute Care Hospitals,1,170,275
HERRIN HOSPITAL,IL,Acute Care Hospitals,1,171,443
HUNTINGTON BEACH HOSPITAL,CA,Acute Care Hospitals,1,173,349
NORTH SHORE MEDICAL CENTER,FL,Acute Care Hospitals,1,176,365
MIDDLESBORO ARH HOSPITAL,KY,Acute Care Hospitals,1,176,422
ATRIUM HEALTH NAVICENT PEACH,GA,Critical Access Hospitals,1,177,356
GREENWOOD LEFLORE HOSPITAL,MS,Acute Care Hospitals,1,177,423
VANDERBILT CLARKSVILLE HOSPITAL,TN,Acute Care Hospitals,1,178,391
EAST LOS ANGELES DOCTORS HOSPITAL,CA,Acute Care Hospitals,1,179,297
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,Acute Care Hospitals,1,179,399
COASTAL COMMUNITIES HOSPITAL,CA,Acute Care Hospitals,1,180,356
CAREWELL HEALTH MEDICAL CENTER,NJ,Acute Care Hospitals,1,180,372
DUKE HEALTH LAKE NORMAN HOSPITAL,NC,Acute Care Hospitals,1,180,399
HENDRICK MEDICAL CENTER BROWNWOOD,TX,Acute Care Hospitals,1,181,393
HIGHLAND HOSPITAL,CA,Acute Care Hospitals,1,182,706
COMMUNITY MEDICAL CENTER,NJ,Acute Care Hospitals,1,182,385
BRONXCARE HOSPITAL CENTER,NY,Acute Care Hospitals,1,184,619
COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,Acute Care Hospitals,1,184,382
PENN HIGHLANDS MON VALLEY,PA,Acute Care Hospitals,1,184,632
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,186,369
EASTERN NEW MEXICO MEDICAL CENTER,NM,Acute Care Hospitals,1,188,381
SWEETWATER HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,1,189,305
SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,Critical Access Hospitals,1,190,353
AHMC SETON MEDICAL CENTER,CA,Acute Care Hospitals,1,192,366
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,Acute Care Hospitals,1,193,387
MIDLAND MEMORIAL HOSPITAL,TX,Acute Care Hospitals,1,193,419
CARLSBAD MEDICAL CENTER,NM,Acute Care Hospitals,1,194,383
WILSON MEDICAL CENTER,NC,Acute Care Hospitals,1,196,359
CGH MEDICAL CENTER,IL,Acute Care Hospitals,1,198,359
UNIVERSITY OF LOUISVILLE HOSPITAL,KY,Acute Care Hospitals,1,198,842
NORTH MEMORIAL HEALTH HOSPITAL,MN,Acute Care Hospitals,1,199,399
ONSLOW MEMORIAL HOSPITAL,NC,Acute Care Hospitals,1,199,1577
VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,1,200,380
JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,1,200,329
VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,1,200,358
MT SINAI HOSPITAL MEDICAL CENTER,IL,Acute Care Hospitals,1,200,374
ST JOSEPH'S MEDICAL CENTER,NY,Acute Care Hospitals,1,202,299
Henry Ford Health Warren Hospital,MI,Acute Care Hospitals,1,203,261
JACKSON HEALTH SYSTEM,FL,Acute Care Hospitals,1,204,2084
SAINT JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,1,204,277
THOMAS MEMORIAL HOSPITAL,WV,Acute Care Hospitals,1,205,348
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,Acute Care Hospitals,1,206,359
RICHMOND UNIVERSITY MEDICAL CENTER,NY,Acute Care Hospitals,1,206,341
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,1,207,343
JOHNSON CITY MEDICAL CENTER,TN,Acute Care Hospitals,1,208,345
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Acute Care Hospitals,1,212,306
LOUIS A WEISS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,1,212,258
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,1,213,333
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,Acute Care Hospitals,1,213,332
WYNN HOSPITAL,NY,Acute Care Hospitals,1,215,377
EMORY HILLANDALE HOSPITAL,GA,Acute Care Hospitals,1,216,382
HEMET GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,1,217,441
PIKEVILLE MEDICAL CENTER,KY,Acute Care Hospitals,1,220,652
ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals,1,223,399
DOCTORS MEDICAL CENTER,CA,Acute Care Hospitals,1,223,423
METROWEST MEDICAL CENTER,MA,Acute Care Hospitals,1,227,457
MERCY HOSPITAL JOPLIN,MO,Acute Care Hospitals,1,228,422
BROOKDALE HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,1,228,386
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,Acute Care Hospitals,1,229,334
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,Acute Care Hospitals,1,230,336
COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,1,231,1018
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,1,232,374
HOWARD UNIVERSITY HOSPITAL CORP,DC,Acute Care Hospitals,1,232,461
ST BERNARD HOSPITAL,IL,Acute Care Hospitals,1,232,330
VALLEY PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,1,234,337
COLUMBIA MEMORIAL HOSPITAL,NY,Acute Care Hospitals,1,234,362
UCI HEALTH - LOS ALAMITOS,CA,Acute Care Hospitals,1,236,341
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,1,236,315
JAMAICA HOSPITAL MEDICAL CENTER,NY,Acute Care Hospitals,1,237,375
OROVILLE HOSPITAL,CA,Acute Care Hospitals,1,238,276
CROZER CHESTER MEDICAL CENTER,PA,Acute Care Hospitals,1,238,103
ROSELAND COMMUNITY HOSPITAL,IL,Acute Care Hospitals,1,244,562
JACKSON PARK HOSPITAL,IL,Acute Care Hospitals,1,244,338
HOLY CROSS GERMANTOWN HOSPITAL,MD,Acute Care Hospitals,1,244,384
TRI-CITY MEDICAL CENTER,CA,Acute Care Hospitals,1,248,412
MERCYONE DES MOINES MEDICAL CENTER,IA,Acute Care Hospitals,1,250,437
ALBANY MEDICAL CENTER HOSPITAL,NY,Acute Care Hospitals,1,250,339
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,Acute Care Hospitals,1,258,359
SOUTHERN REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,1,260,387
KINGS COUNTY HOSPITAL CENTER,NY,Acute Care Hospitals,1,260,359
ANTELOPE VALLEY HOSPITAL,CA,Acute Care Hospitals,1,266,346
